sigungu,apartment_name,area_m2,built_year,contract_yyyymm,floor,price_10k_krw,district,year
서울특별시 구로구 고척동,고척파크푸르지오,84.94,2009,201702,8,57800,구로구,2017
서울특별시 구로구 구로동,종인아네스트,16.04,2012,201704,16,11900,구로구,2017
서울특별시 구로구 구로동,대림역와이즈플레이스,24.647,2012,201711,18,17000,구로구,2017
서울특별시 구로구 구로동,영광빌라,30.72,1999,201710,5,10000,구로구,2017
서울특별시 구로구 구로동,현대연예인,54.86,1989,201703,14,26500,구로구,2017
서울특별시 구로구 신도림동,대림1,134.99,1999,201707,26,64300,구로구,2017
서울특별시 구로구 신도림동,대림e-편한세상4,161.63,2003,201703,23,134000,구로구,2017
서울특별시 구로구 신도림동,대림e-편한세상4,117.74,2003,201706,21,86500,구로구,2017
서울특별시 구로구 구로동,신도림현대,80.01,1994,201706,14,41000,구로구,2017
서울특별시 구로구 개봉동,현대,84.99,2001,201712,23,51000,구로구,2017
서울특별시 구로구 신도림동,동아1,59.978,1999,201701,14,47300,구로구,2017
서울특별시 구로구 구로동,신도림롯데,131.3,1999,201707,6,56000,구로구,2017
서울특별시 구로구 구로동,구로아트빌라9,59.89,1997,201704,5,15800,구로구,2017
서울특별시 구로구 고척동,대우,59.96,1999,201711,3,32100,구로구,2017
서울특별시 구로구 구로동,신도림태영타운,84.87,2000,201707,8,54000,구로구,2017
서울특별시 구로구 구로동,구로두산,51.84,1998,201702,20,30500,구로구,2017
서울특별시 구로구 신도림동,미성,37.91,1987,201707,1,21900,구로구,2017
서울특별시 구로구 구로동,극동,58.19,1984,201703,6,25500,구로구,2017
서울특별시 구로구 고척동,청솔우성,59.27,2000,201706,17,30200,구로구,2017
서울특별시 구로구 개봉동,한마을,59.57,1999,201702,12,35600,구로구,2017
서울특별시 구로구 신도림동,동아3,164.82,2000,201705,14,73500,구로구,2017
서울특별시 구로구 신도림동,대림3,84.51,2001,201702,5,51400,구로구,2017
서울특별시 구로구 오류동,경남아너스빌,84.98,2003,201710,5,44900,구로구,2017
서울특별시 구로구 구로동,주공2,32.39,1987,201708,2,20000,구로구,2017
서울특별시 구로구 개봉동,두산,84.96,1997,201712,18,35800,구로구,2017
서울특별시 구로구 개봉동,개봉푸르지오,84.83,2014,201712,14,50000,구로구,2017
서울특별시 구로구 개봉동,두산,84.96,1997,201707,26,36500,구로구,2017
서울특별시 구로구 구로동,순영웰라이빌2차,64.45,2005,201703,15,33000,구로구,2017
서울특별시 구로구 개봉동,영화,59.78,1998,201708,4,33000,구로구,2017
서울특별시 구로구 신도림동,대림1,84.95,1999,201708,21,54000,구로구,2017
서울특별시 구로구 구로동,한신휴플러스,58.03,2007,201707,5,44400,구로구,2017
서울특별시 구로구 개봉동,한진,84.96,2000,201706,12,38200,구로구,2017
서울특별시 구로구 개봉동,현대홈타운,84.915,2001,201709,16,48400,구로구,2017
서울특별시 구로구 고척동,동아한신,59.84,2000,201703,10,31500,구로구,2017
서울특별시 구로구 구로동,구로지웰,59.651,2011,201704,7,37000,구로구,2017
서울특별시 구로구 개봉동,삼호,59.86,1996,201704,3,32800,구로구,2017
서울특별시 구로구 신도림동,SKVIEW,84.96,2006,201712,2,53500,구로구,2017
서울특별시 구로구 개봉동,두산,84.96,1997,201709,11,36800,구로구,2017
서울특별시 구로구 고척동,대우,59.97,1999,201703,2,30000,구로구,2017
서울특별시 구로구 구로동,뉴홍현솔레디움,84.69,2002,201712,4,38000,구로구,2017
서울특별시 구로구 오류동,동부,59.58,1999,201702,19,24000,구로구,2017
서울특별시 구로구 고척동,서울가든,54.61,1989,201702,8,26000,구로구,2017
서울특별시 구로구 구로동,삼성래미안,58.136,2004,201709,14,45000,구로구,2017
서울특별시 구로구 구로동,구로현대,56.49,1992,201704,2,27200,구로구,2017
서울특별시 구로구 오류동,동부골든,59.94,1998,201702,9,26000,구로구,2017
서울특별시 구로구 신도림동,대림e-편한세상4,152.07,2003,201705,8,93500,구로구,2017
서울특별시 구로구 신도림동,대림1,59.9,1999,201705,27,45700,구로구,2017
서울특별시 구로구 온수동,온수힐스테이트,84.99,2010,201707,4,43650,구로구,2017
서울특별시 구로구 구로동,한신휴플러스,50.03,2007,201708,10,40000,구로구,2017
서울특별시 구로구 오류동,영풍마드레빌,84.741,2002,201707,2,41000,구로구,2017
서울특별시 구로구 구로동,신도림LG자이,84.952,2004,201708,19,58000,구로구,2017
서울특별시 구로구 개봉동,두산,111.69,1997,201707,21,37000,구로구,2017
서울특별시 구로구 신도림동,대림1,59.88,1999,201706,26,42800,구로구,2017
서울특별시 구로구 천왕동,천왕연지타운2단지,84.98,2014,201707,6,47000,구로구,2017
서울특별시 구로구 개봉동,한마을,59.57,1999,201708,12,38500,구로구,2017
서울특별시 구로구 구로동,한신,44.78,1988,201702,8,24900,구로구,2017
서울특별시 구로구 구로동,우원그린빌,84.206,2001,201704,7,30000,구로구,2017
서울특별시 구로구 궁동,다청림101동,84.21,2012,201702,3,33000,구로구,2017
서울특별시 구로구 개봉동,현대,114.99,2001,201711,18,59450,구로구,2017
서울특별시 구로구 신도림동,미성,83.67,1987,201708,2,43000,구로구,2017
서울특별시 구로구 고척동,산업인,47.0,1976,201710,4,15800,구로구,2017
서울특별시 구로구 오류동,동부,59.98,1998,201711,12,28700,구로구,2017
서울특별시 구로구 고척동,삼익,84.96,2001,201705,8,33700,구로구,2017
서울특별시 구로구 개봉동,개봉푸르지오,59.86,2014,201704,18,40800,구로구,2017
서울특별시 구로구 신도림동,동아3,164.82,2000,201705,8,73500,구로구,2017
서울특별시 구로구 구로동,구일우성,114.47,1998,201711,11,54000,구로구,2017
서울특별시 구로구 구로동,현대로얄,52.46,1987,201702,6,21200,구로구,2017
서울특별시 구로구 개봉동,한마을,84.57,1999,201709,24,45000,구로구,2017
서울특별시 구로구 구로동,순영웰라이빌1차,59.5,2003,201707,17,33000,구로구,2017
서울특별시 구로구 고척동,벽산,84.878,2003,201708,13,53000,구로구,2017
서울특별시 구로구 구로동,신안타워,59.43,1998,201711,12,29500,구로구,2017
서울특별시 구로구 구로동,비즈트위트레인보우,15.58,2012,201706,4,11000,구로구,2017
서울특별시 구로구 개봉동,영화,84.96,1998,201703,1,30000,구로구,2017
서울특별시 구로구 개봉동,거성푸르뫼,132.68,1993,201701,7,35000,구로구,2017
서울특별시 구로구 오류동,동부,84.89,1998,201705,7,31700,구로구,2017
서울특별시 구로구 구로동,성삼하이츠,56.35,2004,201707,14,31400,구로구,2017
서울특별시 구로구 개봉동,거성푸르뫼,132.68,1993,201707,10,36800,구로구,2017
서울특별시 구로구 신도림동,디큐브시티,84.96,2011,201712,38,81000,구로구,2017
서울특별시 구로구 구로동,중앙하이츠,82.3019,2001,201704,17,41700,구로구,2017
서울특별시 구로구 고척동,양우,84.96,2000,201705,11,33000,구로구,2017
서울특별시 구로구 구로동,비즈트위트블루,16.04,2012,201701,6,12170,구로구,2017
서울특별시 구로구 구로동,구로현대,72.33,1992,201705,1,32900,구로구,2017
서울특별시 구로구 구로동,구로두산,44.64,1998,201702,10,25700,구로구,2017
서울특별시 구로구 신도림동,SKVIEW,84.96,2006,201711,20,56200,구로구,2017
서울특별시 구로구 개봉동,현대홈타운,59.49,2001,201706,28,37300,구로구,2017
서울특별시 구로구 신도림동,현대홈타운,84.69,1999,201711,11,54500,구로구,2017
서울특별시 구로구 오류동,동부골든,105.21,1998,201708,1,34800,구로구,2017
서울특별시 구로구 신도림동,디큐브시티,105.45,2011,201704,16,86500,구로구,2017
서울특별시 구로구 신도림동,대림2,84.95,2001,201702,14,55300,구로구,2017
서울특별시 구로구 구로동,구로에스케이뷰,84.945,2006,201704,5,44000,구로구,2017
서울특별시 구로구 신도림동,디큐브시티,84.96,2011,201704,14,70500,구로구,2017
서울특별시 구로구 개봉동,한진,84.96,2000,201710,10,41000,구로구,2017
서울특별시 구로구 구로동,대림역포스큐,14.579,2015,201707,17,12400,구로구,2017
서울특별시 구로구 구로동,한신,45.563,1988,201703,8,24400,구로구,2017
서울특별시 구로구 개봉동,두산,59.69,1997,201709,6,29400,구로구,2017
서울특별시 구로구 고척동,대우,59.96,1999,201705,8,29700,구로구,2017
서울특별시 구로구 구로동,한신,59.88,1988,201704,13,31700,구로구,2017
서울특별시 구로구 신도림동,동아1,84.908,1999,201705,4,58500,구로구,2017
서울특별시 구로구 구로동,한신휴플러스,58.03,2007,201707,2,41200,구로구,2017
서울특별시 구로구 신도림동,SKVIEW,84.96,2006,201706,5,53750,구로구,2017
서울특별시 구로구 신도림동,대림1,59.9,1999,201703,2,40700,구로구,2017
서울특별시 구로구 오류동,동부골든,71.06,1998,201706,6,30500,구로구,2017
서울특별시 구로구 고척동,서울가든,64.39,1989,201708,6,32000,구로구,2017
서울특별시 구로구 온수동,온수힐스테이트,59.98,2010,201706,8,39200,구로구,2017
서울특별시 구로구 구로동,구로지웰,59.651,2011,201709,2,33000,구로구,2017
서울특별시 구로구 신도림동,SKVIEW,84.98,2006,201711,26,57250,구로구,2017
서울특별시 구로구 개봉동,현대,114.99,2001,201704,16,53000,구로구,2017
서울특별시 구로구 신도림동,동아1,84.908,1999,201712,25,60000,구로구,2017
서울특별시 구로구 구로동,순영웰라이빌2차,66.63,2005,201707,23,34000,구로구,2017
서울특별시 구로구 온수동,온수힐스테이트,59.96,2010,201709,11,39500,구로구,2017
서울특별시 구로구 구로동,비즈트위트그린,15.11,2012,201703,15,12000,구로구,2017
서울특별시 구로구 구로동,비즈트위트레인보우,15.58,2012,201705,6,13000,구로구,2017
서울특별시 구로구 구로동,신도림태영타운,84.87,2000,201707,8,54000,구로구,2017
서울특별시 구로구 오류동,삼천리,59.73,1998,201706,4,31500,구로구,2017
서울특별시 구로구 신도림동,동아1,84.908,1999,201711,22,62000,구로구,2017
서울특별시 구로구 구로동,동도아르떼빌,83.01,2003,201701,5,31400,구로구,2017
서울특별시 구로구 구로동,한신,44.78,1988,201704,2,24000,구로구,2017
서울특별시 구로구 천왕동,천왕이펜하우스6단지,84.97,2011,201709,7,45200,구로구,2017
서울특별시 구로구 오류동,금강,84.983,2003,201710,2,47500,구로구,2017
서울특별시 구로구 신도림동,대림1,84.95,1999,201708,5,55000,구로구,2017
서울특별시 구로구 신도림동,미성,37.91,1987,201703,6,23800,구로구,2017
서울특별시 구로구 고척동,벽산,84.878,2003,201705,7,47000,구로구,2017
서울특별시 구로구 구로동,성락,57.33,1988,201711,7,24600,구로구,2017
서울특별시 구로구 천왕동,천왕이펜하우스2단지,84.97,2011,201712,6,55000,구로구,2017
서울특별시 구로구 신도림동,대림e-편한세상4,117.74,2003,201710,5,89500,구로구,2017
서울특별시 구로구 구로동,중앙하이츠,70.52,1987,201706,14,34500,구로구,2017
서울특별시 구로구 고척동,경남1,59.98,1998,201706,1,24500,구로구,2017
서울특별시 구로구 고척동,대우,114.95,1999,201705,17,40300,구로구,2017
서울특별시 구로구 구로동,극동,64.0,1984,201704,7,26500,구로구,2017
서울특별시 구로구 개봉동,신세기,88.68,2003,201710,5,28500,구로구,2017
서울특별시 구로구 개봉동,두산,59.69,1997,201704,27,28500,구로구,2017
서울특별시 구로구 온수동,온수힐스테이트,59.96,2010,201707,3,37000,구로구,2017
서울특별시 구로구 구로동,럭키,71.4,1992,201704,8,37000,구로구,2017
서울특별시 구로구 고척동,고척파크푸르지오,84.94,2009,201712,5,58000,구로구,2017
서울특별시 구로구 개봉동,개봉푸르지오,84.83,2014,201704,18,48750,구로구,2017
서울특별시 구로구 구로동,한일유앤아이,84.962,2006,201703,11,39500,구로구,2017
서울특별시 구로구 천왕동,천왕이펜하우스2단지,84.97,2011,201706,3,50500,구로구,2017
서울특별시 구로구 구로동,다솜금호,84.95,1995,201711,23,40700,구로구,2017
서울특별시 구로구 개봉동,현대,84.99,2001,201709,9,50500,구로구,2017
서울특별시 구로구 오류동,동보,84.96,1998,201706,4,29500,구로구,2017
서울특별시 구로구 고척동,산업인,47.23,1976,201705,5,15000,구로구,2017
서울특별시 구로구 신도림동,대림2,84.95,2001,201707,20,54700,구로구,2017
서울특별시 구로구 구로동,주공1,83.805,1986,201705,1,43500,구로구,2017
서울특별시 구로구 구로동,구일우성,84.49,1998,201712,10,44000,구로구,2017
서울특별시 구로구 구로동,신도림롯데,84.93,1999,201707,19,49000,구로구,2017
서울특별시 구로구 천왕동,천왕이펜하우스1단지,59.94,2011,201706,16,42800,구로구,2017
서울특별시 구로구 온수동,온수힐스테이트,84.97,2010,201705,4,43400,구로구,2017
서울특별시 구로구 구로동,,54.48,2001,201705,2,18800,구로구,2017
서울특별시 구로구 개봉동,개봉푸르지오,71.86,2014,201707,13,47000,구로구,2017
서울특별시 구로구 구로동,럭키,56.11,1992,201706,2,30850,구로구,2017
서울특별시 구로구 구로동,구로현대,63.98,1992,201701,2,30500,구로구,2017
서울특별시 구로구 신도림동,동아3,60.0,2000,201707,2,53800,구로구,2017
서울특별시 구로구 천왕동,천왕이펜하우스4단지,84.97,2011,201709,14,47800,구로구,2017
서울특별시 구로구 신도림동,대림2,84.95,2001,201707,3,55750,구로구,2017
서울특별시 구로구 구로동,다솜금호,84.95,1995,201705,19,36300,구로구,2017
서울특별시 구로구 오류동,오류동푸르지오,84.936,2004,201703,9,45500,구로구,2017
서울특별시 구로구 개봉동,삼호,84.88,1996,201711,10,37000,구로구,2017
서울특별시 구로구 신도림동,현대홈타운,64.23,1999,201705,2,41600,구로구,2017
서울특별시 구로구 고척동,산업인,47.01,1976,201704,4,14900,구로구,2017
서울특별시 구로구 개봉동,삼환,84.945,1995,201702,19,30000,구로구,2017
서울특별시 구로구 오류동,동선,58.2159,2004,201708,15,30500,구로구,2017
서울특별시 구로구 신도림동,디큐브시티,128.41,2011,201702,37,103000,구로구,2017
서울특별시 구로구 고척동,벽산베스트블루밍,84.887,2010,201708,5,46400,구로구,2017
서울특별시 구로구 신도림동,대림1,134.99,1999,201709,6,69500,구로구,2017
서울특별시 구로구 구로동,한신휴플러스,58.03,2007,201711,15,45700,구로구,2017
서울특별시 구로구 구로동,주공2,32.39,1987,201707,12,20000,구로구,2017
서울특별시 구로구 오류동,경남아너스빌,84.98,2003,201701,2,39500,구로구,2017
서울특별시 구로구 신도림동,대림1,59.9,1999,201709,7,49500,구로구,2017
서울특별시 구로구 고척동,산업인,48.04,1976,201706,2,15800,구로구,2017
서울특별시 구로구 개봉동,한마을,59.57,1999,201711,25,38000,구로구,2017
서울특별시 구로구 구로동,성호메이플라워멤버스빌,31.75,2002,201711,8,14300,구로구,2017
서울특별시 구로구 신도림동,미성,66.03,1987,201703,10,34500,구로구,2017
서울특별시 구로구 천왕동,천왕이펜하우스2단지,84.97,2011,201711,3,52500,구로구,2017
서울특별시 구로구 천왕동,천왕연지타운2단지,84.9,2014,201710,10,49200,구로구,2017
서울특별시 구로구 고척동,서울가든,64.39,1989,201712,3,29500,구로구,2017
서울특별시 구로구 오류동,금강,84.983,2003,201707,4,47800,구로구,2017
서울특별시 구로구 개봉동,고운,84.91,2002,201705,7,32000,구로구,2017
서울특별시 구로구 구로동,덕영드림,70.23,2006,201706,4,36000,구로구,2017
서울특별시 구로구 개봉동,한진,59.95,2000,201703,3,28000,구로구,2017
서울특별시 구로구 개봉동,두산,84.96,1997,201706,21,33700,구로구,2017
서울특별시 구로구 구로동,구로두산,44.64,1998,201708,7,28500,구로구,2017
서울특별시 구로구 개봉동,영화,84.96,1998,201704,3,40000,구로구,2017
서울특별시 구로구 개봉동,한진,84.96,2000,201703,4,38700,구로구,2017
서울특별시 구로구 개봉동,개봉푸르지오,84.94,2014,201707,9,49500,구로구,2017
서울특별시 구로구 고척동,고척LIG리가1차,84.91,2009,201710,3,45700,구로구,2017
서울특별시 구로구 구로동,그린플러스구로해담채2,13.23,2013,201702,16,12500,구로구,2017
서울특별시 구로구 신도림동,동아2,59.595,2000,201712,18,54500,구로구,2017
서울특별시 구로구 신도림동,대림2,59.88,2001,201709,19,43500,구로구,2017
서울특별시 구로구 구로동,새솔금호,59.9,1996,201712,20,31650,구로구,2017
서울특별시 구로구 구로동,주공1,73.68,1986,201703,2,39000,구로구,2017
서울특별시 구로구 개봉동,삼환,84.945,1995,201704,11,36500,구로구,2017
서울특별시 구로구 온수동,온수힐스테이트,59.96,2010,201707,10,38200,구로구,2017
서울특별시 구로구 신도림동,동아1,59.978,1999,201704,11,47000,구로구,2017
서울특별시 구로구 개봉동,현대,84.99,2001,201707,3,49800,구로구,2017
서울특별시 구로구 개봉동,신양지,65.53,2004,201711,3,24500,구로구,2017
서울특별시 구로구 고척동,청구,114.12,1999,201705,13,42800,구로구,2017
서울특별시 구로구 개봉동,현대,84.99,2001,201705,2,44800,구로구,2017
서울특별시 구로구 구로동,럭키,84.9,1992,201701,14,41000,구로구,2017
서울특별시 구로구 고척동,삼명,43.74,1977,201705,1,17000,구로구,2017
서울특별시 구로구 신도림동,대림e-편한세상5,84.789,2003,201707,17,60000,구로구,2017
서울특별시 구로구 구로동,구로두산,51.84,1998,201703,12,30400,구로구,2017
서울특별시 구로구 구로동,현대로얄,52.46,1987,201707,9,23000,구로구,2017
서울특별시 구로구 구로동,구로두산,44.64,1998,201705,2,25850,구로구,2017
서울특별시 구로구 구로동,구로두산,44.64,1998,201704,10,26400,구로구,2017
서울특별시 구로구 고척동,고척파크푸르지오,114.99,2009,201701,4,63000,구로구,2017
서울특별시 구로구 신도림동,미성,37.91,1987,201710,11,27000,구로구,2017
서울특별시 구로구 구로동,신도림현대,80.01,1994,201708,11,42000,구로구,2017
서울특별시 구로구 구로동,주공2,64.62,1987,201712,7,42900,구로구,2017
서울특별시 구로구 오류동,이좋은집,36.69,2005,201711,15,18200,구로구,2017
서울특별시 구로구 신도림동,디큐브시티,84.96,2011,201705,27,78000,구로구,2017
서울특별시 구로구 신도림동,대림e-편한세상7,84.928,2004,201707,4,64500,구로구,2017
서울특별시 구로구 신도림동,대림2,84.95,2001,201706,15,58000,구로구,2017
서울특별시 구로구 고척동,고척파크푸르지오,84.94,2009,201706,7,57900,구로구,2017
서울특별시 구로구 개봉동,두산,111.69,1997,201704,19,38300,구로구,2017
서울특별시 구로구 신도림동,미성,83.67,1987,201705,8,42900,구로구,2017
서울특별시 구로구 구로동,,36.48,1997,201709,3,12000,구로구,2017
서울특별시 구로구 구로동,구로두산위브,36.88,2006,201704,11,28500,구로구,2017
서울특별시 구로구 개봉동,두산,59.69,1997,201706,22,31000,구로구,2017
서울특별시 구로구 개봉동,개봉동현대아이파크,84.98,2006,201704,2,48000,구로구,2017
서울특별시 구로구 구로동,순영웰라이빌2차,64.45,2005,201712,21,33000,구로구,2017
서울특별시 구로구 개봉동,거성푸르뫼,84.96,1993,201710,12,32500,구로구,2017
서울특별시 구로구 고척동,동아한신,84.92,2000,201704,10,42500,구로구,2017
서울특별시 구로구 고척동,삼익,84.96,2001,201711,6,35000,구로구,2017
서울특별시 구로구 고척동,센츄리,84.56,1994,201711,14,36500,구로구,2017
서울특별시 구로구 신도림동,우성1,73.18,1992,201701,11,44000,구로구,2017
서울특별시 구로구 구로동,,37.26,1994,201711,1,10800,구로구,2017
서울특별시 구로구 오류동,금강,60.054,2003,201705,5,44600,구로구,2017
서울특별시 구로구 구로동,해담채3,13.39,2014,201703,15,12800,구로구,2017
서울특별시 구로구 고척동,청구,59.94,1999,201711,10,31200,구로구,2017
서울특별시 구로구 항동,동보수목원,59.82,2007,201702,6,22300,구로구,2017
서울특별시 구로구 구로동,하나세인스톤2차,19.33,2011,201709,14,14800,구로구,2017
서울특별시 구로구 구로동,한일유앤아이,84.962,2006,201706,6,40900,구로구,2017
서울특별시 구로구 개봉동,길훈,59.57,1988,201702,4,17300,구로구,2017
서울특별시 구로구 오류동,동부,59.58,1999,201710,16,27200,구로구,2017
서울특별시 구로구 오류동,금강,59.28,1996,201708,11,24000,구로구,2017
서울특별시 구로구 고척동,고척LIG리가2차,84.98,2009,201709,19,47200,구로구,2017
서울특별시 구로구 신도림동,동아1,169.199,1999,201711,8,73000,구로구,2017
서울특별시 구로구 신도림동,동아1,59.978,1999,201707,9,49000,구로구,2017
서울특별시 구로구 온수동,온수힐스테이트,84.97,2010,201703,6,48500,구로구,2017
서울특별시 구로구 개봉동,현대,84.99,2001,201703,1,40000,구로구,2017
서울특별시 구로구 신도림동,대림e-편한세상4,117.74,2003,201705,10,84500,구로구,2017
서울특별시 구로구 신도림동,디큐브시티,84.96,2011,201702,19,72500,구로구,2017
서울특별시 구로구 오류동,오류동푸르지오,84.936,2004,201706,12,46000,구로구,2017
서울특별시 구로구 구로동,주공1,84.87,1986,201711,11,50500,구로구,2017
서울특별시 구로구 구로동,,21.92,1998,201704,1,7400,구로구,2017
서울특별시 구로구 구로동,신도림롯데,84.93,1999,201703,2,46000,구로구,2017
서울특별시 구로구 구로동,한신휴플러스,50.17,2007,201707,18,40000,구로구,2017
서울특별시 구로구 고척동,고척LIG리가2차,59.95,2009,201705,14,41000,구로구,2017
서울특별시 구로구 개봉동,한마을,84.57,1999,201711,1,41000,구로구,2017
서울특별시 구로구 구로동,대림역경남아너스빌,84.8382,2009,201703,4,42700,구로구,2017
서울특별시 구로구 오류동,썬앤빌,14.064,2014,201707,7,9100,구로구,2017
서울특별시 구로구 개봉동,현대,59.94,2001,201706,8,40500,구로구,2017
서울특별시 구로구 고척동,양우,59.94,2000,201708,6,26000,구로구,2017
서울특별시 구로구 개봉동,대상,84.94,1999,201706,11,33500,구로구,2017
서울특별시 구로구 구로동,주공2,41.3,1987,201712,3,29000,구로구,2017
서울특별시 구로구 신도림동,대림3,84.51,2001,201711,18,54000,구로구,2017
서울특별시 구로구 개봉동,개봉푸르지오,84.94,2014,201708,12,48500,구로구,2017
서울특별시 구로구 개봉동,한진,59.95,2000,201709,11,32000,구로구,2017
서울특별시 구로구 구로동,신구로자이,101.96,2007,201708,22,50000,구로구,2017
서울특별시 구로구 신도림동,대림1,59.9,1999,201706,11,45000,구로구,2017
서울특별시 구로구 구로동,쌍용플래티넘노블,123.9,2006,201702,25,51500,구로구,2017
서울특별시 구로구 구로동,,32.13,1998,201706,5,10300,구로구,2017
서울특별시 구로구 고척동,벽산,84.878,2003,201712,23,55000,구로구,2017
서울특별시 구로구 구로동,대림역와이즈플레이스,24.647,2012,201705,15,16700,구로구,2017
서울특별시 구로구 구로동,구일우성,59.44,1998,201704,12,29700,구로구,2017
서울특별시 구로구 구로동,성락,57.33,1988,201707,4,24800,구로구,2017
서울특별시 구로구 개봉동,한마을,59.57,1999,201706,6,39500,구로구,2017
서울특별시 구로구 신도림동,대림e-편한세상6,84.816,2003,201711,4,55800,구로구,2017
서울특별시 구로구 구로동,현대파크빌,153.259,1999,201711,30,53500,구로구,2017
서울특별시 구로구 개봉동,현대홈타운,115.0,2001,201707,3,50500,구로구,2017
서울특별시 구로구 구로동,신도림롯데,84.93,1999,201707,15,50800,구로구,2017
서울특별시 구로구 개봉동,거성푸르뫼,59.89,1993,201707,9,25500,구로구,2017
서울특별시 구로구 고척동,서울가든,64.39,1989,201703,6,30000,구로구,2017
서울특별시 구로구 신도림동,동아2,84.908,2000,201705,15,58500,구로구,2017
서울특별시 구로구 오류동,동부골든,113.43,1998,201704,15,37000,구로구,2017
서울특별시 구로구 구로동,신구로자이,101.96,2007,201705,28,49000,구로구,2017
서울특별시 구로구 개봉동,한마을,84.57,1999,201702,20,44500,구로구,2017
서울특별시 구로구 구로동,구로두산,51.84,1998,201710,22,32200,구로구,2017
서울특별시 구로구 구로동,하나세인스톤2차,19.33,2011,201710,16,14800,구로구,2017
서울특별시 구로구 구로동,신도림태영타운,84.87,2000,201712,12,57400,구로구,2017
서울특별시 구로구 개봉동,한마을,149.97,1999,201702,16,53000,구로구,2017
서울특별시 구로구 신도림동,미성,52.45,1987,201707,13,30500,구로구,2017
서울특별시 구로구 고척동,동아한신,84.92,2000,201707,3,41900,구로구,2017
서울특별시 동작구 노량진동,신동아리버파크,59.67,2001,201503,6,33000,동작구,2015
서울특별시 동작구 상도동,건영,32.8,1997,201505,3,22900,동작구,2015
서울특별시 동작구 상도동,동원베네스트,84.953,2008,201503,10,47000,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 프레스티지,84.951,2013,201506,10,70000,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 센트럴파크,84.7835,2012,201503,12,68800,동작구,2015
서울특별시 동작구 대방동,보라매코오롱하늘채,84.67,2005,201511,15,45000,동작구,2015
서울특별시 동작구 사당동,대림,59.67,1990,201506,5,42000,동작구,2015
서울특별시 동작구 사당동,롯데캐슬,105.53,2003,201503,18,58300,동작구,2015
서울특별시 동작구 상도동,상도두산위브,84.911,2010,201503,3,53700,동작구,2015
서울특별시 동작구 흑석동,흑석한강센트레빌,84.84,2011,201507,1,67000,동작구,2015
서울특별시 동작구 사당동,이수자이,120.81,2010,201511,7,89000,동작구,2015
서울특별시 동작구 신대방동,우성1,66.69,1988,201505,5,35900,동작구,2015
서울특별시 동작구 대방동,대림,164.79,1993,201509,4,76500,동작구,2015
서울특별시 동작구 상도동,이수브라운스톤상도,59.91,2007,201506,3,43000,동작구,2015
서울특별시 동작구 대방동,우정,84.6,1999,201506,11,39000,동작구,2015
서울특별시 동작구 상도동,포스코더샵,101.993,2007,201504,11,63750,동작구,2015
서울특별시 동작구 신대방동,보라매아카데미타워,84.95,1998,201507,17,43500,동작구,2015
서울특별시 동작구 상도동,쌍용스윗닷홈,59.578,2003,201507,9,45700,동작구,2015
서울특별시 동작구 신대방동,현대,84.57,1996,201510,19,47400,동작구,2015
서울특별시 동작구 본동,신동아,46.75,1993,201511,8,27800,동작구,2015
서울특별시 동작구 사당동,신동아4,46.75,1993,201510,4,33500,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,15.974,2015,201509,17,15650,동작구,2015
서울특별시 동작구 사당동,사당휴먼시아,84.73,2009,201503,11,49800,동작구,2015
서울특별시 동작구 사당동,롯데캐슬,117.68,2003,201505,3,63000,동작구,2015
서울특별시 동작구 사당동,경남아너스빌1차,59.9,1997,201505,4,35900,동작구,2015
서울특별시 동작구 대방동,대방동현대,84.96,1994,201501,18,42500,동작구,2015
서울특별시 동작구 상도동,현대,84.78,1992,201502,10,37500,동작구,2015
서울특별시 동작구 상도동,현대,84.78,1992,201504,5,39000,동작구,2015
서울특별시 동작구 상도동,상도동삼호,114.63,1994,201511,7,49900,동작구,2015
서울특별시 동작구 흑석동,명수대한양,84.9,1991,201509,4,46500,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,15.974,2015,201509,9,16030,동작구,2015
서울특별시 동작구 상도동,삼성래미안2,84.796,2003,201505,1,45500,동작구,2015
서울특별시 동작구 흑석동,흑석한강센트레빌,84.84,2011,201507,1,60000,동작구,2015
서울특별시 동작구 상도동,중앙하이츠빌,84.9883,2003,201503,4,47800,동작구,2015
서울특별시 동작구 사당동,신동아4,46.75,1993,201511,12,34800,동작구,2015
서울특별시 동작구 사당동,신동아4,59.89,1993,201508,2,39000,동작구,2015
서울특별시 동작구 상도동,씨티아모리움,14.1881,2012,201511,7,14450,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,15.974,2015,201509,15,15492,동작구,2015
서울특별시 동작구 동작동,이수힐스테이트,84.982,2013,201507,4,79800,동작구,2015
서울특별시 동작구 사당동,제일,60.03,1987,201511,1,35500,동작구,2015
서울특별시 동작구 상도1동,백경,68.15,2002,201508,3,26500,동작구,2015
서울특별시 동작구 흑석동,청호,59.85,1997,201505,2,28000,동작구,2015
서울특별시 동작구 사당동,삼성,59.91,1999,201502,5,33100,동작구,2015
서울특별시 동작구 신대방동,신대방경남,78.19,2003,201507,4,43500,동작구,2015
서울특별시 동작구 흑석동,흑석동양,84.99,2003,201507,6,47900,동작구,2015
